unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,104.81,104.810000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,100.45,100.450000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,100.45,100.450000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,113.21,113.210000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,113.21,113.210000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,98.84,98.840000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,90.97,90.970000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,104.36,104.360000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,91.77,91.770000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,91.77,91.770000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,98.30,98.300000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,98.30,98.300000000000000,% Relative Potency,80,125,79.50,116.49,.,.,96.85,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010282633,0010282633,2016-05-12 00:00:00,2016-04-27 00:00:00,2016-05-12 00:00:00,.,284,284.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010282634,0010282634,2016-05-14 00:00:00,2016-04-28 00:00:00,2016-05-14 00:00:00,.,284,284.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010280686,0010280686,2016-05-17 00:00:00,2016-04-29 00:00:00,2016-05-17 00:00:00,.,284,284.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010282880,0010282880,2016-05-24 00:00:00,2016-05-18 00:00:00,2016-05-24 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010282881,0010282881,2016-05-27 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010282882,0010282882,2016-05-31 00:00:00,2016-05-24 00:00:00,2016-05-31 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010294749,0010294749,2016-06-10 00:00:00,2016-06-08 00:00:00,2016-06-10 00:00:00,.,282,282.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010294750,0010294750,2016-06-15 00:00:00,2016-06-13 00:00:00,2016-06-15 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010294751,0010294751,2016-06-16 00:00:00,2016-06-14 00:00:00,2016-06-16 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010294752,0010294752,2016-06-17 00:00:00,2016-06-14 00:00:00,2016-06-17 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010294753,0010294753,2016-06-18 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010295649,0010295649,2016-06-23 00:00:00,2016-06-21 00:00:00,2016-06-23 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010295648,0010295648,2016-06-24 00:00:00,2016-06-22 00:00:00,2016-06-24 00:00:00,.,283,283.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010295005,0010295005,2016-07-22 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,.,284,284.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010295650,0010295650,2016-07-26 00:00:00,2016-07-20 00:00:00,2016-07-26 00:00:00,.,286,286.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010295651,0010295651,2016-09-13 00:00:00,2016-09-13 00:00:00,2016-09-13 00:00:00,.,284,284.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010282635,0010282635,2016-09-16 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,.,286,286.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010298951,0010298951,2016-09-21 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,286,286.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,286,286.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,286,286.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Osmolality,PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,286,286.000000000000000,mOsm/kg,250,310,279,289,.,.,284,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Potency (Combined),PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Potency (Combined),PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Potency (Combined),PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Potency (Combined),PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Potency (Combined),PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,Pass,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010282633,0010282633,2016-05-12 00:00:00,2016-04-27 00:00:00,2016-05-12 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010282634,0010282634,2016-05-14 00:00:00,2016-04-28 00:00:00,2016-05-14 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010280686,0010280686,2016-05-17 00:00:00,2016-04-29 00:00:00,2016-05-17 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,20.6,20.600000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010282880,0010282880,2016-05-24 00:00:00,2016-05-18 00:00:00,2016-05-24 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010282881,0010282881,2016-05-27 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00,.,20.1,20.100000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010282882,0010282882,2016-05-31 00:00:00,2016-05-24 00:00:00,2016-05-31 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010294749,0010294749,2016-06-10 00:00:00,2016-06-08 00:00:00,2016-06-10 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010294750,0010294750,2016-06-15 00:00:00,2016-06-13 00:00:00,2016-06-15 00:00:00,.,20.1,20.100000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010294751,0010294751,2016-06-16 00:00:00,2016-06-14 00:00:00,2016-06-16 00:00:00,.,20.1,20.100000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010294752,0010294752,2016-06-17 00:00:00,2016-06-14 00:00:00,2016-06-17 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010294753,0010294753,2016-06-18 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010295649,0010295649,2016-06-23 00:00:00,2016-06-21 00:00:00,2016-06-23 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010295648,0010295648,2016-06-24 00:00:00,2016-06-22 00:00:00,2016-06-24 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010295005,0010295005,2016-07-22 00:00:00,2016-07-21 00:00:00,2016-07-22 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010295650,0010295650,2016-07-26 00:00:00,2016-07-20 00:00:00,2016-07-26 00:00:00,.,20.5,20.500000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010295651,0010295651,2016-09-13 00:00:00,2016-09-13 00:00:00,2016-09-13 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010282635,0010282635,2016-09-16 00:00:00,2016-09-16 00:00:00,2016-09-16 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010298951,0010298951,2016-09-21 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00,.,20.1,20.100000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010288835,0010288835,2016-09-27 00:00:00,2016-09-27 00:00:00,2016-09-27 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010298952,0010298952,2016-09-28 00:00:00,2016-09-28 00:00:00,2016-09-28 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010302667,0010302667,2016-10-03 00:00:00,2016-10-01 00:00:00,2016-10-03 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010308230,0010308230,2016-10-11 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010302668,0010302668,2016-10-12 00:00:00,2016-10-12 00:00:00,2016-10-12 00:00:00,.,19.9,19.900000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010308231,0010308231,2016-10-18 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010311128,0010311128,2017-01-26 00:00:00,2017-01-19 00:00:00,2017-01-26 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010320823,0010320823,2017-02-07 00:00:00,2017-02-07 00:00:00,2017-02-07 00:00:00,.,20.0,20.000000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000583,0010324846,0010324846,2017-05-03 00:00:00,2017-04-26 00:00:00,2017-05-03 00:00:00,.,20.1,20.083000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010320825,0010320825,2017-05-25 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,.,20.1,20.062000000000000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,Protein Concentration,PRDS-000582,0010348570,0010348570,2017-09-18 00:00:00,2017-09-13 00:00:00,2017-09-18 00:00:00,.,20.1,20.141357912400000,mg/mL,18.0,22.0,19.2,20.6,.,.,19.9,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,RP-HPLC,PRDS-000583,0010282633,0010282633,2016-05-12 00:00:00,2016-04-27 00:00:00,2016-05-12 00:00:00,.,0.612,0.612000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,RP-HPLC,PRDS-000583,0010282634,0010282634,2016-05-14 00:00:00,2016-04-28 00:00:00,2016-05-14 00:00:00,.,0.567,0.567000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,RP-HPLC,PRDS-000583,0010280686,0010280686,2016-05-17 00:00:00,2016-04-29 00:00:00,2016-05-17 00:00:00,.,0.303,0.303000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
PRJU:APR1-DP-ADL,.,RP-HPLC,PRDS-000582,0010282879,0010282879,2016-05-21 00:00:00,2016-05-16 00:00:00,2016-05-21 00:00:00,.,0.427,0.427000000000000,% Iso-Asp,.,<=2.2,0.000,1.349,.,.,0.692,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
